ggplot2,dataframe,plot,shiny,dplyr,data.table,matrix,loops,regex,function,for-loop,rstudio,list,time-series,statistics,knitr,csv,subset,r-markdown,python,date,string,vector,regression,apply,plyr,merge,lapply,if-statement,igraph,xts,machine-learning,rcpp,plotly,aggregate,graph,shinyapps,excel,reshape,parallel-processing,web-scraping,bar-chart,package,na,performance,xml,histogram,html,latex,legend,datetime,raster,tidyr,linear-regression,optimization,r-caret,boxplot,lattice,json,split,java,tidyverse,lm,leaflet,zoo,arrays,sorting,heatmap,c++,text-mining,sql,rvest,cluster-analysis,gsub,colors,correlation,tm,time,javascript,glm,reshape2,quantmod,graphics,random-forest,forecasting,shiny-server,data-visualization,linux,data-manipulation,replace,pdf,variables,text,shinydashboard,sapply,lubridate,mean,order,twitter,spatial,mysql,lme4,macos,vectorization,match,indexing,ggmap,random,matlab,grep,import,missing-data,stringr,gis,windows,algorithm,logistic-regression,markdown,predict,rcurl,sum,dataset,rodbc,scatter-plot,posixct,rpy2,count,classification,duplicates,packages,anova,apache-spark,character,bioinformatics,foreach,prediction,grouping,maps,devtools,purrr,css,visualization,geospatial,ggvis,ubuntu,sweave,pca,row,conditional,r-raster,filter,dt,rcharts,bioconductor,database,svm,cran,sql-server,s4,httr,facet,error-handling,mixed-models,r-package,bigdata,rbind,combinations,survival-analysis,read.table,sqldf,simulation,parsing,distribution,sparkr,memory,rjava,3d,c,multiple-columns,unique,join,encoding,roxygen2,frequency,pandoc,sparse-matrix,distance,h2o,label,rows,extract,axis-labels,neural-network,k-means,group-by,pandas,file,image,stata,categorical-data
r-raster,2582,2593,2577,2596,2600,2598,2593,2596,2600,2597,2596,2600,2599,2594,2599,2600,2595,2598,2600,2599,2599,2600,2599,2600,2598,2600,2598,2597,2596,2599,2600,2600,2599,2600,2597,2600,2598,2599,2600,2596,2600,2600,2599,2596,2594,2600,2599,2600,2600,2596,2599,2445,2600,2597,2599,2599,2598,2596,2600,2600,2600,2600,2599,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2599,2600,2600,2600,2600,2600,2600,2597,2596,2600,2600,2600,2600,2599,2600,2599,2600,2600,2599,2600,2600,2599,2600,2600,2572,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2567,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2598,2600,2596,2600,2600,2600,2600,2576,2600,2600,2600,2598,2600,2599,0,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2598,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2594,2600,2600,2600,2600,2600,2600,2595,2600,2600
filter,2596,2506,2599,2579,2477,2583,2587,2596,2595,2593,2597,2597,2588,2593,2600,2600,2594,2541,2600,2599,2591,2592,2590,2600,2597,2599,2597,2599,2597,2600,2600,2600,2600,2600,2598,2600,2600,2597,2599,2600,2600,2600,2600,2590,2599,2599,2600,2600,2600,2600,2599,2597,2600,2600,2600,2600,2599,2600,2599,2596,2600,2596,2600,2599,2598,2599,2599,2600,2599,2598,2600,2600,2600,2599,2600,2597,2599,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2599,2599,2599,2599,2597,2599,2600,2600,2599,2599,2600,2600,2600,2599,2598,2600,2600,2599,2595,2599,2598,2600,2600,2600,2600,2600,2600,2600,2600,2597,2596,2600,2600,2598,2600,2595,2600,2597,2600,2600,2599,2596,2598,2600,2600,2596,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2596,2599,0,2596,2599,2600,2599,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2598,2600,2600,2599,2599,2600,2600,2600,2599,2600,2600,2599,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2593,2599,2600,2600,2600,2592,2599,2600,2599,2600,2600
dt,2596,2591,2598,2257,2595,2591,2600,2598,2600,2600,2597,2597,2600,2600,2600,2594,2599,2600,2567,2600,2599,2600,2600,2600,2600,2598,2600,2599,2600,2600,2600,2600,2600,2598,2600,2600,2577,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2592,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2600,2600,2597,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2599,2565,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2599,2600,2600,2578,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2584,2600,2600,2598,2600,2600,2600,2600,2599,2600,2596,0,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
rcharts,2588,2600,2583,2461,2598,2599,2600,2600,2600,2600,2600,2590,2600,2597,2600,2590,2599,2600,2590,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2598,2600,2600,2594,2600,2600,2600,2600,2598,2600,2600,2600,2600,2599,2593,2600,2599,2600,2600,2600,2600,2599,2600,2599,2599,2599,2600,2599,2600,2600,2580,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2569,2600,2600,2599,2599,2600,2600,2595,2598,2600,2599,2600,2600,2600,2600,2596,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2599,2597,2600,2593,2600,2600,2600,2600,2600,2600,2599,2600,0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2600,2600,2598,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
bioconductor,2588,2591,2589,2595,2599,2594,2595,2598,2599,2598,2600,2593,2598,2600,2593,2598,2599,2598,2597,2589,2600,2596,2600,2600,2599,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2598,2599,2600,2600,2598,2600,2600,2589,2600,2599,2599,2600,2600,2599,2599,2600,2600,2600,2599,2599,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2597,2599,2599,2600,2597,2600,2600,2599,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2599,2597,2599,2600,2600,2599,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2593,2599,2599,2600,2593,2600,2600,2600,2490,2600,2600,2600,2600,2599,2599,2600,2599,2600,2600,2597,2599,2599,2599,2599,2600,2600,2600,2600,0,2597,2598,2596,2600,2594,2599,2600,2599,2600,2599,2600,2600,2600,2599,2599,2600,2599,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600
database,2598,2565,2596,2585,2575,2589,2596,2592,2597,2594,2597,2594,2596,2598,2588,2600,2590,2595,2600,2589,2599,2595,2597,2599,2597,2595,2590,2597,2597,2600,2600,2599,2600,2600,2595,2597,2599,2595,2593,2598,2596,2599,2597,2599,2597,2597,2600,2598,2600,2600,2600,2600,2597,2600,2598,2600,2600,2600,2596,2596,2598,2599,2600,2600,2600,2599,2597,2600,2600,2599,2564,2600,2599,2599,2600,2598,2598,2599,2599,2600,2600,2600,2599,2600,2600,2599,2600,2597,2592,2594,2600,2595,2599,2598,2600,2600,2600,2599,2598,2600,2571,2600,2599,2600,2597,2599,2600,2600,2597,2600,2598,2600,2600,2600,2597,2598,2600,2600,2600,2598,2600,2595,2583,2600,2600,2600,2599,2600,2599,2600,2600,2599,2600,2598,2600,2599,2599,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2597,2597,2600,2599,2599,2600,2597,0,2599,2600,2589,2600,2600,2599,2600,2600,2599,2594,2600,2600,2600,2600,2594,2599,2598,2599,2600,2599,2600,2600,2600,2598,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2598,2600,2599,2600,2600,2599,2599,2600,2598,2599
svm,2598,2596,2579,2598,2600,2600,2598,2600,2600,2600,2598,2599,2600,2596,2590,2600,2597,2600,2600,2595,2600,2600,2599,2592,2599,2600,2599,2600,2600,2600,2600,2490,2600,2600,2600,2599,2600,2600,2600,2596,2600,2600,2600,2597,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2569,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2598,2595,2600,2600,2600,2600,2599,2600,2598,2600,2600,2599,2600,2600,2600,2592,2593,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2597,2600,2575,2600,2600,2597,2600,2599,2600,2600,2600,2558,2600,2600,2600,2600,2600,2599,2600,2591,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2599,2600,2600,2599,2600,2600,2600,2598,2599,0,2600,2600,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
cran,2594,2598,2597,2597,2597,2598,2599,2600,2599,2599,2599,2585,2600,2599,2598,2593,2599,2600,2594,2597,2600,2599,2599,2600,2600,2600,2600,2600,2600,2599,2600,2599,2589,2600,2599,2600,2600,2600,2600,2596,2600,2600,2518,2600,2598,2598,2600,2600,2599,2600,2599,2600,2599,2600,2600,2600,2600,2600,2599,2600,2597,2600,2600,2600,2600,2600,2600,2600,2595,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2591,2600,2600,2598,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2594,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2593,2599,2600,2600,2600,2600,2600,2600,2599,2598,2600,2599,2600,2600,2600,2586,2599,2600,2600,2600,2600,2600,2600,2599,2579,2600,2600,2600,2596,2600,2586,2599,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,0,2600,2595,2599,2600,2600,2600,2579,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2598,2600,2600,2600,2600,2590,2600,2598,2600,2600,2599,2600,2600,2600,2600,2598,2599,2600,2600,2599,2599,2600,2600
sql-server,2597,2593,2599,2590,2590,2597,2599,2597,2599,2599,2599,2596,2600,2600,2600,2599,2595,2600,2599,2597,2597,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2596,2600,2598,2600,2600,2600,2600,2598,2598,2600,2600,2600,2600,2598,2600,2600,2599,2600,2600,2600,2600,2598,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2498,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2598,2600,2597,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2587,2600,2592,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2599,2599,2600,2598,2600,2599,2600,2600,2598,2496,2600,2599,2600,2600,2600,2600,2599,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2589,2600,2600,0,2600,2600,2600,2600,2600,2599,2594,2600,2600,2600,2600,2597,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600
s4,2598,2593,2597,2600,2596,2596,2592,2599,2600,2597,2600,2595,2591,2599,2600,2600,2598,2594,2600,2599,2599,2600,2599,2600,2599,2600,2600,2596,2600,2600,2599,2600,2596,2600,2600,2600,2600,2600,2600,2598,2600,2600,2582,2600,2599,2598,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2600,2599,2599,2600,2600,2600,2600,2597,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2598,2599,2596,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2595,2600,2599,2600,2599,2600,2599,2600,2600,2594,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2594,2600,2600,2595,2600,0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2598,2600,2600,2600,2600,2570,2600,2600,2596,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600
httr,2600,2600,2600,2594,2600,2600,2600,2599,2600,2600,2598,2597,2598,2600,2600,2599,2597,2600,2600,2593,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2598,2549,2600,2600,2600,2600,2579,2600,2588,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2575,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2549,2600,2600,2600,2600,2599,2600,2596,2600,2600,2599,2600,2600,2600,2597,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2586,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2505,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2595,2598,2599,2600,2600,2600,2597,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,0,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
facet,2186,2599,2551,2597,2596,2599,2600,2600,2600,2598,2600,2598,2600,2600,2600,2600,2600,2597,2600,2599,2598,2600,2600,2598,2600,2599,2600,2599,2600,2600,2600,2600,2600,2594,2600,2595,2600,2600,2599,2600,2600,2585,2600,2600,2600,2600,2593,2600,2600,2595,2600,2600,2597,2600,2600,2600,2587,2600,2600,2600,2600,2600,2598,2600,2600,2600,2596,2595,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2594,2600,2600,2600,2599,2600,2595,2600,2600,2600,2599,2593,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2596,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2590,2599,2600,2598,2600,2600,2599,2600,2600,2599,2600,2600
error-handling,2593,2582,2593,2594,2593,2599,2593,2583,2599,2584,2581,2594,2599,2598,2594,2598,2595,2599,2599,2599,2600,2600,2596,2594,2598,2598,2600,2595,2591,2596,2598,2599,2600,2599,2600,2599,2600,2598,2598,2597,2595,2599,2592,2595,2600,2600,2599,2600,2600,2600,2600,2600,2600,2597,2598,2599,2597,2599,2598,2599,2599,2599,2599,2600,2600,2600,2600,2600,2600,2600,2598,2598,2597,2600,2600,2600,2600,2599,2600,2599,2600,2598,2600,2596,2600,2600,2600,2599,2600,2599,2599,2600,2597,2600,2600,2600,2600,2599,2599,2599,2600,2598,2599,2600,2600,2598,2600,2599,2600,2600,2595,2599,2600,2600,2600,2600,2598,2600,2600,2598,2600,2597,2600,2600,2600,2600,2599,2600,2600,2598,2600,2600,2600,2599,2599,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2599,2600,2600,2598,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,0,2600,2600,2600,2598,2600,2598,2599,2600,2600,2600,2599,2600,2599,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2599
mixed-models,2586,2600,2584,2599,2599,2600,2597,2598,2599,2600,2599,2600,2599,2595,2575,2600,2600,2600,2600,2599,2600,2600,2600,2582,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2591,2597,2598,2599,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2587,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2431,2599,2600,2600,2600,2600,2597,2600,2600,2600,2599,2600,2600,2599,2599,2585,2600,2582,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2582,2600,2600,2600,2600,2592,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,0,2600,2598,2600,2600,2598,2600,2600,2597,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599
r-package,2594,2599,2598,2595,2596,2593,2600,2599,2600,2595,2600,2573,2599,2600,2600,2595,2598,2600,2593,2600,2600,2600,2600,2600,2600,2599,2599,2600,2598,2598,2599,2598,2576,2600,2600,2599,2600,2600,2600,2598,2600,2600,2592,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2599,2585,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2599,2600,2592,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2598,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2599,2600,2600,2600,2598,2600,2599,2600,2599,2598,2600,2600,2599,2554,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2599,2600,2599,2599,2599,2579,2599,2600,2599,2600,2600,2600,0,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2598,2600,2589,2600,2600,2600,2600,2573,2600,2598,2599,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600
bigdata,2592,2574,2596,2597,2596,2583,2575,2592,2598,2597,2594,2596,2595,2598,2591,2600,2580,2598,2600,2585,2599,2600,2594,2595,2596,2597,2598,2597,2599,2600,2599,2592,2599,2600,2598,2597,2600,2600,2596,2592,2597,2600,2599,2598,2590,2599,2600,2599,2600,2600,2599,2599,2600,2596,2595,2597,2600,2600,2594,2597,2598,2600,2599,2600,2599,2598,2600,2599,2598,2595,2594,2597,2590,2600,2600,2597,2596,2600,2600,2596,2597,2600,2599,2599,2600,2600,2599,2599,2590,2599,2600,2600,2600,2600,2598,2600,2600,2599,2599,2599,2598,2598,2598,2600,2600,2600,2600,2596,2599,2600,2593,2600,2600,2599,2600,2597,2597,2600,2599,2600,2600,2598,2598,2599,2600,2600,2600,2598,2598,2598,2600,2594,2599,2600,2599,2597,2598,2599,2600,2600,2600,2598,2598,2600,2600,2600,2599,2600,2599,2599,2600,2600,2600,2600,2594,2598,2600,2594,2600,2600,2600,2600,2598,2600,0,2598,2600,2600,2597,2596,2600,2600,2600,2599,2582,2599,2600,2600,2600,2599,2598,2600,2600,2600,2600,2594,2597,2597,2600,2600,2600,2600,2600,2597,2599,2598,2599,2600,2599,2597
rbind,2598,2466,2600,2600,2587,2583,2581,2578,2598,2588,2576,2597,2559,2598,2600,2600,2592,2594,2600,2600,2598,2598,2592,2600,2599,2592,2568,2580,2597,2600,2596,2600,2600,2600,2599,2600,2600,2600,2595,2599,2600,2600,2600,2594,2597,2597,2600,2600,2600,2600,2599,2600,2599,2599,2599,2599,2600,2600,2594,2597,2600,2599,2600,2600,2599,2597,2598,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2598,2600,2600,2599,2600,2600,2599,2600,2599,2596,2600,2599,2599,2600,2600,2600,2600,2599,2600,2600,2600,2599,2598,2599,2598,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2596,2599,2599,2600,2598,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2598,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2598,0,2600,2600,2598,2599,2600,2599,2600,2600,2598,2600,2600,2600,2599,2599,2598,2600,2600,2600,2600,2599,2599,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599
combinations,2600,2559,2600,2600,2590,2591,2561,2588,2598,2593,2593,2600,2579,2599,2595,2600,2600,2597,2600,2597,2599,2590,2578,2599,2592,2598,2597,2600,2599,2600,2600,2600,2598,2600,2598,2600,2600,2598,2599,2596,2600,2600,2599,2600,2595,2600,2600,2600,2600,2600,2600,2599,2598,2599,2596,2600,2600,2600,2600,2599,2600,2600,2598,2600,2600,2596,2597,2600,2598,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2595,2598,2600,2600,2600,2598,2599,2600,2600,2600,2600,2600,2598,2600,2599,2600,2597,2598,2599,2600,2600,2600,2600,2600,2590,2600,2600,2600,2600,2597,2597,2600,2600,2600,2600,2592,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,0,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2599,2596,2587,2598,2600,2600,2596,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
survival-analysis,2576,2595,2563,2599,2596,2599,2599,2597,2600,2598,2597,2600,2599,2600,2583,2598,2600,2600,2599,2600,2599,2600,2599,2590,2599,2600,2599,2600,2600,2600,2600,2593,2600,2600,2600,2599,2600,2599,2598,2600,2600,2599,2599,2599,2600,2600,2600,2600,2599,2597,2599,2600,2600,2599,2599,2600,2599,2600,2600,2600,2599,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2591,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2595,2600,2596,2600,2600,2598,2600,2600,2600,2600,2600,2599,2600,2596,2599,2600,2600,2600,2600,2587,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2598,2598,2600,2600,2600,2600,0,2600,2600,2598,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2598,2600,2600,2600,2600,2600,2595,2599
read.table,2600,2570,2598,2599,2600,2586,2596,2596,2595,2597,2596,2599,2599,2599,2599,2598,2546,2596,2598,2599,2597,2598,2600,2599,2599,2599,2597,2591,2600,2600,2599,2600,2600,2600,2600,2600,2600,2597,2599,2600,2600,2600,2600,2595,2599,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2599,2599,2599,2599,2600,2599,2599,2600,2600,2600,2599,2598,2600,2599,2597,2600,2598,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2595,2600,2600,2600,2600,2600,2599,2600,2600,2600,2598,2600,2600,2599,2600,2600,2600,2598,2571,2597,2600,2600,2599,2600,2599,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2597,2598,2600,2600,0,2599,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2599,2600
sqldf,2598,2572,2600,2596,2578,2577,2600,2594,2596,2597,2597,2600,2597,2600,2600,2599,2590,2595,2600,2599,2589,2592,2599,2600,2597,2593,2594,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2518,2600,2600,2599,2600,2600,2600,2598,2600,2599,2599,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2596,2600,2600,2600,2599,2600,2599,2599,2600,2589,2600,2598,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2599,2600,2599,2600,2600,2599,2599,2597,2600,2597,2600,2596,2600,2599,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2599,2600,2600,2599,2599,2600,2600,2594,2600,2600,2597,2600,2600,2600,2600,2600,2599,2596,2599,2600,2600,2599,0,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2593,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2600
